Location ID,Location Type,Status,Easting,Northing,National Grid Referencing System,Ground Level,Latitude Decimal,Longitude Decimal,Remarks,Final Depth,Well Cap,Date Start,Location Purpose,Termination Reason,Date End,Grid Letter Reference,Local X Grid,Local Y Grid,Local Level,Local Datum,Local Grid System,Easting Traverse End,Northing Traverse End,Ground Level End,Local X End,Local Y End,Local Level End,Latitude End,Longitude End,Projection Format,Locationing Method,Sub Location,Phase,Alignment ID,Offset,Chainage,Transformation,Checked by,Date Checked,Approved by,Date Approved,Original Id,Historic Project Reference
ML135-CP406,CP,C2.0,435174.78,268455.36,OSGB,95.77,52.31308403,-1.485453871,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",12,,10/08/2021,,,13/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 28/01/2022

KB",,,,,,,,,,,,,,,,,ASC,13/09/2021,asc,,,
ML135-CP407,CP,C2.0,435012.07,268990.57,OSGB,96.84,52.31790585,-1.487785057,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,10,,24/01/2022,,,25/01/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 21/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,04/02/2022,asc,,,
ML135-CP408,CP,C2.0,434859.28,268919.84,OSGB,92.83,52.31727969,-1.49003374,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,12.9,,21/04/2021,,,21/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/09/2021. Resurveyed 02/11/2021
Resurveyed 21/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,26/05/2021,asc,,,
ML135-CP409,CP,C2.0,434955.35,268910.98,OSGB,94.23,52.31719394,-1.488625319,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,10,,25/08/2021,,,26/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 28/01/2022

KB

",,,,,,,,,,,,,,,,,ASC,28/09/2021,asc,,,
ML135-CR401,CP+RC,C2.0,435136,268573.99,OSGB,95.91,52.31415296,-1.48601041,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,25.45,,17/06/2021,,,28/07/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,EMM/ASC,13/08/2021,,,,
ML135-CR402,IP,C1.0,434985.04,268810.04,OSGB,97.15,52.31628463,-1.48820029,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.55 m.
2. Inspection pit terminated at 0.55 m due to clay pipe at 0.55 m, orientated 337 degrees. No egress from pipe and assumed disused.
3. Samples not taken.",0.55,,28/05/2021,,Inspection pit terminated at 0.55 m due to encountering clay pipe.,28/05/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,EMM/ASC,08/06/2021,asc,,,
ML135-CR402A,CP+RC,C2.0,434985.04,268810.04,OSGB,97.15,52.31628463,-1.48820029,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,20.95,,28/05/2021,,,07/06/2021,,,,,Ordnance Daytum (Newlyn),Preliminary Survey information used,,,,,,,,,,,,,,,,,ASC,27/07/2021,,,,
ML135-CR403,CP+RC,C2.0,435073.25,268646.45,OSGB,93.78,52.3148084,-1.486923295,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,25.45,,05/08/2021,,,11/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 28/01/2022

KB
",,,,,,,,,,,,,,,,,ASC,22/09/2021,bss,,,
ML135-CR404,CP+RC,C2.0,435065.24,268679.11,OSGB,95.8,52.31510244,-1.487037384,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,25.4,,02/08/2021,,,10/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 28/01/2022

KB
",,,,,,,,,,,,,,,,,EMM/ASC,23/08/2021,bss,,,
ML135-CR412,CP+RC,C2.0,434982.98,268748.13,OSGB,97.73,52.31572819,-1.488236931,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,20.95,,12/05/2021,,,28/05/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,02/08/2021,bss,,,
ML135-CR413,CP+RC,C2.0,434936.7,268881.94,OSGB,94.02,52.31693407,-1.488902027,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,20.95,,20/08/2021,,,26/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 28/01/2022

KB

",,,,,,,,,,,,,,,,,ASC,05/10/2021,bss,,,
ML135-CR414,CP,C2.0,435141.79,268511.43,OSGB,95.78,52.31359022,-1.485932021,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,20.9,,10/06/2021,,,16/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 28/01/2022

KB
",,,,,,,,,,,,,,,,,EMM/ASC,13/07/2021,asc,,,
ML135-CR415,CP+RC,C3.0,434902.55,268943.03,OSGB,93.94,52.31748542,-1.489396594,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",25.05,,14/04/2021,,,20/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/09/2021. Resurveyed 02/11/2021
Resurveyed 21/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,27/05/2021,bss,,,
ML135-CR416,CP+RC,C2.0,434775.48,269146.54,OSGB,98.21,52.31932298,-1.491239682,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",22.95,,07/04/2021,,,14/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 02/11/2021
Resurveyed 13/01/2022

KB


",,,,,,,,,,,,,,,,,EMM/ASC,11/05/2021,bss,,,
ML135-CR417,CP+RC,C3.0,434861.22,268988.75,OSGB,96.13,52.31789906,-1.489998163,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",25.2,,26/03/2021,,,22/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/09/2021. Resurveyed 02/11/2021
Resurveyed 21/03/2022

K",,,,,,,,,,,,,,,,,EMM/ASC,11/05/2021,,,,
ML135-CR418,CP+RC,C2.0,434878.41,268871.15,OSGB,92.86,52.31684076,-1.489758144,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",20,,20/04/2022,,,26/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 14/06/2022

KB",,,,,,,,,,,,,,,,,ASC,06/06/2022,,,,
ML135-RC402,RC,C2.0,434863.2,268912.66,OSGB,92.72,52.31721489,-1.489976977,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",25,,17/03/2021,,,22/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/09/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,10/05/2021,bss,,,
ML135-RC403,RC,C2.0,434882.24,268930.18,OSGB,93.42,52.31737119,-1.48969586,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",25,,23/03/2021,,,30/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/09/2021. Resurveyed 02/11/2021 Resurveyed 21/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,20/04/2021,bss,,,
ML135-RO401,RC,C2.0,434850.42,268908.37,OSGB,92.97,52.31717713,-1.490164895,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",26,,21/04/2021,,,28/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/09/2021. Resurveyed 02/11/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,26/05/2021,,,,
ML135-TP401,TP,C4.0,434719.06,269154.53,OSGB,97.65,52.31939841,-1.492066519,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Trial pit terminated at 4.00 m due to fast inflow of groundwater.",4,,08/03/2021,,Trial pit terminated at 4.00 m due to fast inflow of groundwater,08/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 09/02/2022 Resurveyed 21/03/2022

KB

",,,,,,,,,,,,,,,,,ASC,21/04/2021,asc,,,
ML135-TP402,TP,C2.0,434786.98,269070,OSGB,97.71,52.31863418,-1.491078835,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Trial pit terminated due to running sands and risk of instability in trial pit walls.",4.3,,29/11/2021,,Trial Pit terminated at 4.30 m due to running sands.,29/11/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 13/01/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,09/12/2021,asc,,,
ML135-TP409,TP,C2.0,434736.89,269090.14,OSGB,97.91,52.31881841,-1.491811607,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Trial pit terminated at 4.30 m due to running sand continuously filling pit and promoting instability in trial pit walls on all sides by up to 300mm.",4.3,,29/11/2021,,Trial pit terminated at 4.30 m due to running sand continuously filling pit and promoting instability in trial pit walls on all sides by up to 300mm.,29/11/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 13/01/2022

KB",,,,,,,,,,,,,,,,,ASC,13/12/2021,asc,,,
ML135-TP411,TP,C4.0,434756.31,269196.04,OSGB,96.79,52.31976922,-1.491515839,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Trial pit terminated at 2.90 m due to groundwater ingress.",2.9,,09/03/2021,,Trial pit terminated at 2.90 m due to groundwater ingress,09/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 09/02/2022 Resurveyed 21/03/2022


KB",,,,,,,,,,,,,,,,,ASC,30/03/2021,asc,,,
ML135-TP412,TP,C1.0,434851.21,269045.12,OSGB,96.61,52.31840645,-1.490139186,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,1.8,,28/04/2022,,,28/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 14/06/2022

KB
",,,,,,,,,,,,,,,,,MS/ASC,05/05/2022,asc,,,
ML135-TP413,TP,C1.0,435060.7,268617.83,OSGB,95.46,52.31455188,-1.487110389,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,1.2,,27/04/2022,,,27/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 14/06/2022

KB",,,,,,,,,,,,,,,,,MS/ASC,05/05/2022,asc,,,
ML135-TP414,TP,C1.0,435112.68,268606.76,OSGB,95.99,52.31444905,-1.486349069,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,2.1,,28/04/2022,,,28/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 14/06/2022

KB",,,,,,,,,,,,,,,,,MS/ASC,05/05/2022,asc,,,
ML135-WS409,WS,C2.0,435174.25,268530.37,OSGB,96.11,52.31375839,-1.485453888,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.,5.45,,24/08/2021,,,25/08/2021,,,,,Ordnance Datum (Newlyn),"Preliminary survey information used.

",,,,,,,,,,,,,,,,,ASC,28/09/2021,asc,,,
ML135-WS414,WS,C1.0,434938.9,268947.54,OSGB,94.68,52.31752366,-1.48886289,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",6.45,,25/05/2022,,,26/05/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 14/06/2022

KB",,,,,,,,,,,,,,,,,ASC,01/06/2022,asc,,,
ML136-CR403,CP,C1.0,434410.01,269648,OSGB,80.4,52.32385399,-1.496550046,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",4.06,,16/11/2021,,,07/04/2022,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,MS/ASC,09/05/2022,asc,,,
ML136-CR404,CP+RC,C2.0,434052.82,269986.75,OSGB,71.17,52.32692151,-1.501756424,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.

",10,,02/12/2021,,,02/12/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 21/03/2022

KB",,,,,,,,,,,,,,,,,ASC,19/01/2022,,,,
ML136-RC405,RC,C4.0,434597.69,269355.87,OSGB,91.03,52.32121598,-1.493826455,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",15.5,,10/03/2021,,,16/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 09/02/2022 Resurveyed 21/03/2022

KB",,,,,,,,,,,,,,,,,ASC,01/04/2021,ktv,,,
ML136-RC406,RC,C3.0,434447.95,269568.06,OSGB,83.52,52.32313301,-1.496001623,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",20.2,,24/02/2021,,,26/02/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 09/02/2022 Resurveyed 21/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,16/03/2021,bss,,,
ML136-RC407,RC,C3.0,434439.3,269573.55,OSGB,83.19,52.32318288,-1.496127971,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",20.5,,22/02/2021,,,24/02/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 09/02/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,15/03/2021,bss,,,
ML136-RC409,RC,C3.0,434473.76,269614.48,OSGB,82.44,52.32354868,-1.495618094,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.

",20.3,,26/02/2021,,,02/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 09/02/2022 Resurveyed 21/03/2022


KB.",,,,,,,,,,,,,,,,,ASC,25/03/2021,,,,
ML136-RC410,RC,C4.0,434476.07,269613.95,OSGB,82.39,52.32354371,-1.49558439,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Borehole terminated at 7.30 m due to effect on nearby monitoring location.",7.3,,02/03/2021,,,03/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 09/02/2022 Resurveyed 21/03/2022


KB",,,,,,,,,,,,,,,,,ASC,29/04/2021,ktv,,,
ML136-RC411,RC,C2.0,434465.16,269603.12,OSGB,82.81,52.32344708,-1.495745489,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",20.5,,04/03/2021,,,08/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 02/11/2021 Resurveyed 21/03/2022


KB",,,,,,,,,,,,,,,,,ASC,04/05/2021,bss,,,
ML136-TP401,TP,C2.0,434377.45,269712.91,OSGB,78.91,52.32443958,-1.497021114,1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.,4.1,,16/11/2021,,,16/11/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/01/2022

KB",,,,,,,,,,,,,,,,,ASC,24/11/2021,asc,,,
ML136-TP402,TP,C3.0,434306.2,269787.17,OSGB,76.19,52.3251116,-1.498058988,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
",2.7,,16/11/2021,,,16/11/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/01/2022 Resurveyed 21/03/2022


KB",,,,,,,,,,,,,,,,,ASC,24/11/2021,asc,,,
ML136-TP403,TP,C3.0,434100.88,270075.79,OSGB,74.76,52.327719,-1.50104227,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. The trial pit was terminated at 1.70 m as unable to progress through rock.",1.7,,18/11/2021,,,18/11/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/01/2022

KB",,,,,,,,,,,,,,,,,ASC,24/11/2021,asc,,,
ML136-TP404,TP,C4.0,434503.82,269685.87,OSGB,80.6,52.32418857,-1.495169826,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Trial pit terminated at 3.90 m; unable to progress due to hard stratum. Trial pit sidewalls were stable.",3.9,,04/03/2021,,Trial pit terminated at 3.90 m unable to progress due to hard stratum,04/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 21/03/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,15/03/2021,asc,,,
ML136-TP407,TP,C2.0,434504.19,269637.86,OSGB,82.29,52.32375694,-1.495169307,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
",4.7,,25/11/2021,,,25/11/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 14/06/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,09/12/2021,asc,,,
ML136-TP413,TP,C2.0,434520.28,269584.83,OSGB,84.72,52.3232792,-1.494938667,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. Trial pit terminated at 4.00 m due to competency of materials and inability to proceed due to presence of rockhead.",4,,25/11/2021,,Trial pit terminated at 4.00 m due to competency of materials and inability to proceed due to presence of rockhead.,25/11/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 14/06/2022

KB",,,,,,,,,,,,,,,,,ASC,13/12/2021,asc,,,
ML136-TP414,TP,C2.0,434277.1,269834.93,OSGB,75.83,52.32554277,-1.498481049,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. The trial pit was terminated at 2.10 m as unable to progress through rock.",2.1,,17/11/2021,,,17/11/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/01/2022

KB",,,,,,,,,,,,,,,,,ASC,24/11/2021,asc,,,
ML136-TP415,TP,C2.0,434178.22,269959.39,OSGB,75.32,52.32666779,-1.499919236,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works. Services were not located.
2. The trial pit was terminated at 2.15 m as unable to progress through rock.",2.15,,17/11/2021,,,17/11/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 07/01/2022

KB",,,,,,,,,,,,,,,,,ASC,24/11/2021,asc,,,
